outlet1,outlet2,similarity
402,628,0.4782278835773468
402,638,0.4782278835773468
402,649,0.47822797298431396
402,651,0.4782278835773468
402,673,0.4782278835773468
419,454,0.4782279431819916
419,455,0.4782279133796692
419,463,0.4782279133796692
419,519,0.47822803258895874
419,522,0.4782279133796692
419,525,0.4782279133796692
419,527,0.4782279133796692
419,535,0.4782279133796692
419,580,0.4782279133796692
419,596,0.4782279133796692
419,628,0.4782279133796692
419,638,0.4782279133796692
419,649,0.47822800278663635
419,651,0.4782279133796692
419,673,0.4782279133796692
454,455,0.47822797298431396
454,463,0.47822797298431396
454,519,0.4782281219959259
454,522,0.47822797298431396
454,525,0.47822797298431396
454,527,0.47822797298431396
454,535,0.47822800278663635
454,580,0.47822797298431396
454,596,0.47822797298431396
454,628,0.47822797298431396
454,638,0.47822797298431396
454,649,0.47822806239128113
454,651,0.47822797298431396
454,673,0.47822797298431396
455,463,0.47822800278663635
455,519,0.4782281219959259
455,522,0.47822800278663635
455,525,0.47822800278663635
455,527,0.47822800278663635
455,535,0.47822800278663635
455,580,0.47822800278663635
455,596,0.47822800278663635
455,628,0.47822800278663635
455,638,0.47822800278663635
455,649,0.4782280921936035
455,651,0.47822800278663635
455,673,0.47822800278663635
463,519,0.4782280921936035
463,522,0.4782279431819916
463,525,0.4782279431819916
463,527,0.4782279431819916
463,535,0.47822797298431396
463,580,0.4782279431819916
463,596,0.4782279431819916
463,628,0.4782279431819916
463,638,0.4782279431819916
463,649,0.47822803258895874
463,651,0.4782279431819916
463,673,0.4782279431819916
519,522,0.4782278537750244
519,525,0.4782278537750244
519,527,0.4782278537750244
519,535,0.4782278835773468
519,580,0.4782278537750244
519,596,0.4782278537750244
519,628,0.4782278537750244
519,638,0.4782278537750244
519,649,0.4782279431819916
519,651,0.4782278537750244
519,673,0.4782278537750244
522,525,0.4782279133796692
522,527,0.4782279133796692
522,535,0.4782279431819916
522,580,0.4782279133796692
522,596,0.4782279133796692
522,628,0.4782279133796692
522,638,0.4782279133796692
522,649,0.47822800278663635
522,651,0.4782279133796692
522,673,0.4782279133796692
525,527,0.4782278537750244
525,535,0.4782278537750244
525,580,0.4782278537750244
525,596,0.4782278537750244
525,628,0.4782278537750244
525,638,0.4782278537750244
525,649,0.4782279431819916
525,651,0.4782278537750244
525,673,0.4782278537750244
527,535,0.4782279431819916
527,580,0.4782279431819916
527,596,0.4782279431819916
527,628,0.4782279431819916
527,638,0.4782279431819916
527,649,0.47822803258895874
527,651,0.4782279431819916
527,673,0.4782279431819916
535,580,0.4782278537750244
535,596,0.4782278537750244
535,628,0.478227823972702
535,638,0.478227823972702
535,649,0.4782279133796692
535,651,0.4782278537750244
535,673,0.478227823972702
580,596,0.4782279431819916
580,628,0.4782279431819916
580,638,0.4782279431819916
580,649,0.47822803258895874
580,651,0.4782279431819916
580,673,0.4782279431819916
596,628,0.4782279431819916
596,638,0.4782279431819916
596,649,0.47822803258895874
596,651,0.4782279431819916
596,673,0.4782279431819916
628,638,0.4782278835773468
628,649,0.47822800278663635
628,651,0.4782279133796692
628,673,0.4782278835773468
638,649,0.4782281517982483
638,651,0.47822806239128113
638,673,0.47822803258895874
649,651,0.4782278537750244
649,673,0.478227823972702
651,673,0.4782279133796692
14,31,0.4782155752182007
14,50,0.4782152771949768
14,65,0.47821536660194397
14,67,0.4782159626483917
14,79,0.4782155752182007
14,99,0.47821536660194397
14,105,0.47821566462516785
14,119,0.47821563482284546
14,123,0.4782158136367798
14,145,0.4782152771949768
14,151,0.4782158434391022
14,209,0.4782155454158783
14,213,0.47821539640426636
14,217,0.47821536660194397
14,223,0.478215754032135
14,242,0.47821590304374695
14,277,0.47821566462516785
14,300,0.4782155752182007
14,325,0.47821566462516785
14,334,0.47821563482284546
14,343,0.47821566462516785
14,381,0.47821587324142456
14,403,0.47821560502052307
14,411,0.47821569442749023
14,460,0.4782155752182007
14,484,0.4782155156135559
14,489,0.4782155752182007
14,490,0.4782157838344574
14,500,0.4782155752182007
14,520,0.47821563482284546
14,561,0.4782160818576813
14,681,0.47821566462516785
14,688,0.47821566462516785
14,707,0.4782159924507141
31,50,0.47821521759033203
31,65,0.4782153367996216
31,67,0.47821593284606934
31,79,0.4782155454158783
31,99,0.4782153367996216
31,105,0.47821563482284546
31,119,0.47821560502052307
31,123,0.4782157838344574
31,145,0.4782152473926544
31,151,0.4782157838344574
31,209,0.4782155156135559
31,213,0.47821536660194397
31,217,0.4782153069972992
31,223,0.47821569442749023
31,242,0.4782158434391022
31,277,0.47821560502052307
31,300,0.4782155156135559
31,325,0.47821560502052307
31,334,0.47821560502052307
31,343,0.47821560502052307
31,381,0.4782158136367798
31,403,0.4782155752182007
31,411,0.47821566462516785
31,460,0.4782155156135559
31,484,0.47821545600891113
31,489,0.4782155454158783
31,490,0.4782157242298126
31,500,0.4782155454158783
31,520,0.4782155752182007
31,561,0.4782160222530365
31,681,0.47821560502052307
31,688,0.47821560502052307
31,707,0.47821593284606934
50,65,0.4782155454158783
50,67,0.47821611166000366
50,79,0.478215754032135
50,99,0.4782155156135559
50,105,0.4782158434391022
50,119,0.4782158136367798
50,123,0.4782159626483917
50,145,0.47821545600891113
50,151,0.4782159924507141
50,209,0.47821569442749023
50,213,0.4782155454158783
50,217,0.4782155156135559
50,223,0.47821590304374695
50,242,0.4782160520553589
50,277,0.4782158136367798
50,300,0.4782157242298126
50,325,0.4782158136367798
50,334,0.4782158136367798
50,343,0.4782158136367798
50,381,0.4782160222530365
50,403,0.478215754032135
50,411,0.4782158434391022
50,460,0.4782157242298126
50,484,0.47821566462516785
50,489,0.4782157242298126
50,490,0.47821593284606934
50,500,0.4782157242298126
50,520,0.4782157838344574
50,561,0.4782162308692932
50,681,0.4782158136367798
50,688,0.4782158136367798
50,707,0.47821614146232605
65,67,0.4782160520553589
65,79,0.47821566462516785
65,99,0.47821545600891113
65,105,0.478215754032135
65,119,0.4782157242298126
65,123,0.47821590304374695
65,145,0.47821536660194397
65,151,0.47821593284606934
65,209,0.47821563482284546
65,213,0.4782154858112335
65,217,0.47821545600891113
65,223,0.4782158434391022
65,242,0.4782159924507141
65,277,0.4782157242298126
65,300,0.47821563482284546
65,325,0.4782157242298126
65,334,0.4782157242298126
65,343,0.4782157242298126
65,381,0.47821593284606934
65,403,0.47821569442749023
65,411,0.4782157838344574
65,460,0.47821566462516785
65,484,0.47821560502052307
65,489,0.47821566462516785
65,490,0.47821587324142456
65,500,0.47821566462516785
65,520,0.47821569442749023
65,561,0.47821614146232605
65,681,0.4782157242298126
65,688,0.478215754032135
65,707,0.4782160818576813
67,79,0.4782153069972992
67,99,0.4782150983810425
67,105,0.47821539640426636
67,119,0.47821536660194397
67,123,0.4782155454158783
67,145,0.4782150089740753
67,151,0.4782155752182007
67,209,0.4782152771949768
67,213,0.47821512818336487
67,217,0.4782150983810425
67,223,0.47821545600891113
67,242,0.47821560502052307
67,277,0.47821536660194397
67,300,0.4782152771949768
67,325,0.47821536660194397
67,334,0.47821536660194397
67,343,0.47821536660194397
67,381,0.4782155752182007
67,403,0.4782153367996216
67,411,0.47821542620658875
67,460,0.4782152771949768
67,484,0.4782152473926544
67,489,0.4782153069972992
67,490,0.4782155156135559
67,500,0.4782153069972992
67,520,0.4782153367996216
67,561,0.4782157838344574
67,681,0.47821536660194397
67,688,0.47821539640426636
67,707,0.4782157242298126
79,99,0.4782153367996216
79,105,0.47821563482284546
79,119,0.47821560502052307
79,123,0.4782157838344574
79,145,0.4782152473926544
79,151,0.4782158136367798
79,209,0.4782155156135559
79,213,0.47821536660194397
79,217,0.4782153367996216
79,223,0.47821569442749023
79,242,0.4782158434391022
79,277,0.47821560502052307
79,300,0.4782155156135559
79,325,0.47821560502052307
79,334,0.47821560502052307
79,343,0.47821560502052307
79,381,0.4782158136367798
79,403,0.4782155752182007
79,411,0.47821566462516785
79,460,0.4782155156135559
79,484,0.4782154858112335
79,489,0.4782155454158783
79,490,0.4782157242298126
79,500,0.4782155454158783
79,520,0.4782155752182007
79,561,0.4782160222530365
79,681,0.47821560502052307
79,688,0.47821560502052307
79,707,0.4782159626483917
99,105,0.4782157838344574
99,119,0.478215754032135
99,123,0.47821590304374695
99,145,0.47821539640426636
99,151,0.47821593284606934
99,209,0.47821563482284546
99,213,0.4782155156135559
99,217,0.47821545600891113
99,223,0.4782158434391022
99,242,0.4782159924507141
99,277,0.478215754032135
99,300,0.47821566462516785
99,325,0.478215754032135
99,334,0.478215754032135
99,343,0.478215754032135
99,381,0.4782159626483917
99,403,0.47821569442749023
99,411,0.4782158136367798
99,460,0.47821566462516785
99,484,0.47821560502052307
99,489,0.47821566462516785
99,490,0.47821587324142456
99,500,0.47821569442749023
99,520,0.4782157242298126
99,561,0.47821617126464844
99,681,0.478215754032135
99,688,0.478215754032135
99,707,0.4782160818576813
105,119,0.4782155454158783
105,123,0.4782157242298126
105,145,0.47821518778800964
105,151,0.4782157242298126
105,209,0.47821545600891113
105,213,0.4782153069972992
105,217,0.4782152473926544
105,223,0.47821563482284546
105,242,0.4782157838344574
105,277,0.4782155454158783
105,300,0.47821545600891113
105,325,0.4782155454158783
105,334,0.4782155454158783
105,343,0.4782155454158783
105,381,0.478215754032135
105,403,0.4782155156135559
105,411,0.47821560502052307
105,460,0.47821545600891113
105,484,0.47821539640426636
105,489,0.47821545600891113
105,490,0.47821566462516785
105,500,0.4782154858112335
105,520,0.4782155156135559
105,561,0.4782159626483917
105,681,0.4782155454158783
105,688,0.4782155454158783
105,707,0.47821590304374695
119,123,0.478215754032135
119,145,0.47821521759033203
119,151,0.4782157838344574
119,209,0.4782154858112335
119,213,0.4782153367996216
119,217,0.4782153069972992
119,223,0.47821569442749023
119,242,0.4782158136367798
119,277,0.4782155752182007
119,300,0.4782154858112335
119,325,0.4782155752182007
119,334,0.4782155752182007
119,343,0.4782155752182007
119,381,0.4782157838344574
119,403,0.4782155454158783
119,411,0.47821563482284546
119,460,0.4782155156135559
119,484,0.47821545600891113
119,489,0.4782155156135559
119,490,0.4782157242298126
119,500,0.4782155156135559
119,520,0.4782155454158783
119,561,0.4782159924507141
119,681,0.4782155752182007
119,688,0.47821560502052307
119,707,0.47821593284606934
123,145,0.4782150983810425
123,151,0.47821566462516785
123,209,0.47821536660194397
123,213,0.47821521759033203
123,217,0.47821518778800964
123,223,0.4782155752182007
123,242,0.4782157242298126
123,277,0.4782154858112335
123,300,0.47821539640426636
123,325,0.4782154858112335
123,334,0.47821545600891113
123,343,0.4782154858112335
123,381,0.47821569442749023
123,403,0.47821542620658875
123,411,0.4782155156135559
123,460,0.47821539640426636
123,484,0.4782153367996216
123,489,0.47821539640426636
123,490,0.47821560502052307
123,500,0.47821539640426636
123,520,0.47821545600891113
123,561,0.47821590304374695
123,681,0.4782154858112335
123,688,0.4782154858112335
123,707,0.4782158136367798
145,151,0.4782159924507141
145,209,0.47821569442749023
145,213,0.4782155454158783
145,217,0.4782155156135559
145,223,0.47821590304374695
145,242,0.4782160520553589
145,277,0.4782158136367798
145,300,0.4782157242298126
145,325,0.4782158136367798
145,334,0.4782158136367798
145,343,0.4782158136367798
145,381,0.4782160222530365
145,403,0.478215754032135
145,411,0.4782158434391022
145,460,0.4782157242298126
145,484,0.47821566462516785
145,489,0.4782157242298126
145,490,0.47821593284606934
145,500,0.4782157242298126
145,520,0.4782157838344574
145,561,0.4782162308692932
145,681,0.4782158136367798
145,688,0.4782158136367798
145,707,0.47821614146232605
151,209,0.47821536660194397
151,213,0.47821521759033203
151,217,0.47821518778800964
151,223,0.4782155752182007
151,242,0.4782157242298126
151,277,0.47821545600891113
151,300,0.47821536660194397
151,325,0.47821545600891113
151,334,0.47821545600891113
151,343,0.47821545600891113
151,381,0.47821566462516785
151,403,0.47821542620658875
151,411,0.4782155156135559
151,460,0.47821539640426636
151,484,0.4782153367996216
151,489,0.47821539640426636
151,490,0.47821560502052307
151,500,0.47821539640426636
151,520,0.47821542620658875
151,561,0.47821587324142456
151,681,0.47821545600891113
151,688,0.4782154858112335
151,707,0.4782158136367798
209,213,0.47821536660194397
209,217,0.4782153367996216
209,223,0.4782157242298126
209,242,0.47821587324142456
209,277,0.47821563482284546
209,300,0.4782155454158783
209,325,0.47821563482284546
209,334,0.47821563482284546
209,343,0.47821563482284546
209,381,0.4782158434391022
209,403,0.4782155752182007
209,411,0.47821566462516785
209,460,0.4782155454158783
209,484,0.4782154858112335
209,489,0.4782155454158783
209,490,0.478215754032135
209,500,0.4782155454158783
209,520,0.47821560502052307
209,561,0.4782160520553589
209,681,0.47821563482284546
209,688,0.47821563482284546
209,707,0.4782159626483917
213,217,0.47821542620658875
213,223,0.4782158136367798
213,242,0.4782159626483917
213,277,0.4782157242298126
213,300,0.47821563482284546
213,325,0.4782157242298126
213,334,0.4782157242298126
213,343,0.4782157242298126
213,381,0.47821593284606934
213,403,0.47821566462516785
213,411,0.4782157838344574
213,460,0.47821563482284546
213,484,0.4782155752182007
213,489,0.47821563482284546
213,490,0.4782158434391022
213,500,0.47821566462516785
213,520,0.47821569442749023
213,561,0.47821614146232605
213,681,0.4782157242298126
213,688,0.4782157242298126
213,707,0.4782160818576813
217,223,0.4782158434391022
217,242,0.4782159924507141
217,277,0.478215754032135
217,300,0.47821563482284546
217,325,0.478215754032135
217,334,0.4782157242298126
217,343,0.4782157242298126
217,381,0.47821593284606934
217,403,0.47821569442749023
217,411,0.4782157838344574
217,460,0.47821566462516785
217,484,0.47821560502052307
217,489,0.47821566462516785
217,490,0.47821587324142456
217,500,0.47821566462516785
217,520,0.47821569442749023
217,561,0.47821617126464844
217,681,0.4782157242298126
217,688,0.478215754032135
217,707,0.4782160818576813
223,242,0.478215754032135
223,277,0.4782155156135559
223,300,0.47821542620658875
223,325,0.4782155156135559
223,334,0.4782155156135559
223,343,0.4782155156135559
223,381,0.4782157242298126
223,403,0.47821545600891113
223,411,0.4782155752182007
223,460,0.47821542620658875
223,484,0.47821536660194397
223,489,0.47821545600891113
223,490,0.47821563482284546
223,500,0.47821545600891113
223,520,0.4782154858112335
223,561,0.47821593284606934
223,681,0.4782155156135559
223,688,0.4782155156135559
223,707,0.47821587324142456
242,277,0.47821542620658875
242,300,0.4782153367996216
242,325,0.47821542620658875
242,334,0.47821539640426636
242,343,0.47821539640426636
242,381,0.47821563482284546
242,403,0.47821536660194397
242,411,0.47821545600891113
242,460,0.4782153367996216
242,484,0.4782152771949768
242,489,0.4782153367996216
242,490,0.4782155454158783
242,500,0.4782153367996216
242,520,0.47821536660194397
242,561,0.4782158434391022
242,681,0.47821539640426636
242,688,0.47821542620658875
242,707,0.478215754032135
277,300,0.4782155156135559
277,325,0.47821560502052307
277,334,0.4782155752182007
277,343,0.4782155752182007
277,381,0.4782158136367798
277,403,0.4782155454158783
277,411,0.47821563482284546
277,460,0.4782155156135559
277,484,0.47821545600891113
277,489,0.4782155156135559
277,490,0.4782157242298126
277,500,0.4782155156135559
277,520,0.4782155454158783
277,561,0.4782160222530365
277,681,0.4782155752182007
277,688,0.47821560502052307
277,707,0.47821593284606934
300,325,0.47821563482284546
300,334,0.47821563482284546
