outlet1,outlet2,similarity
308.0,569.0,0.00015115737915039062
308.0,587.0,8.382531632378232e-06
308.0,610.0,0.0005122721195220947
308.0,630.0,0.00014474987983703613
308.0,642.0,0.0012279748916625977
308.0,653.0,0.00011638187424978241
308.0,691.0,0.0006146132946014404
313.0,335.0,0.012660026550292969
313.0,362.0,0.006887495517730713
313.0,375.0,5.308817344484851e-05
313.0,383.0,4.872443969361484e-05
313.0,414.0,0.00011594394891289994
313.0,415.0,8.574074308853596e-05
313.0,428.0,0.002012908458709717
313.0,438.0,2.1313613615348004e-05
313.0,456.0,2.972574111481663e-05
313.0,462.0,0.00014671683311462402
313.0,480.0,0.008677482604980469
313.0,534.0,0.0007658600807189941
313.0,559.0,0.0018079280853271484
313.0,569.0,4.667395114665851e-05
313.0,587.0,0.000201493501663208
313.0,610.0,4.872443969361484e-05
313.0,630.0,6.563321221619844e-05
313.0,642.0,0.00015214085578918457
313.0,653.0,0.00045812129974365234
313.0,691.0,0.00018844008445739746
335.0,362.0,0.0015851259231567383
335.0,375.0,0.0002798140048980713
335.0,383.0,0.0023069381713867188
335.0,414.0,0.0004246532917022705
335.0,415.0,0.004914969205856323
335.0,428.0,0.01036950945854187
335.0,438.0,7.875504525145516e-05
335.0,456.0,0.00034949183464050293
335.0,462.0,0.0015128552913665771
335.0,480.0,0.01596778631210327
335.0,534.0,0.000505596399307251
335.0,559.0,0.002063542604446411
335.0,569.0,0.0007353723049163818
335.0,587.0,0.0013457536697387695
335.0,610.0,0.0023069381713867188
335.0,630.0,0.0005058944225311279
335.0,642.0,0.014137506484985352
335.0,653.0,0.012641280889511108
335.0,691.0,0.001247316598892212
362.0,375.0,0.0012601912021636963
362.0,383.0,0.0009705722332000732
362.0,414.0,0.0007686913013458252
362.0,415.0,0.0006892085075378418
362.0,428.0,0.007269620895385742
362.0,438.0,7.051065767882392e-05
362.0,456.0,0.0001545250415802002
362.0,462.0,0.00018855929374694824
362.0,480.0,0.025634199380874634
362.0,534.0,0.001125335693359375
362.0,559.0,0.0010748505592346191
362.0,569.0,5.241506369202398e-05
362.0,587.0,2.698837488424033e-05
362.0,610.0,0.0009705722332000732
362.0,630.0,0.0005342066287994385
362.0,642.0,0.00039887428283691406
362.0,653.0,0.0026184022426605225
362.0,691.0,0.0005630254745483398
375.0,383.0,0.0031190812587738037
375.0,414.0,4.047387483296916e-05
375.0,415.0,0.0009894371032714844
375.0,428.0,0.0012835562229156494
375.0,438.0,2.3721665911580203e-06
375.0,456.0,2.8551383365993388e-05
375.0,462.0,6.688349094474688e-05
375.0,480.0,0.00026795268058776855
375.0,534.0,2.960322945000371e-06
375.0,559.0,7.741997978882864e-05
375.0,569.0,0.0003057420253753662
375.0,587.0,8.616193554189522e-06
375.0,610.0,0.0031190812587738037
375.0,630.0,0.0005338788032531738
375.0,642.0,0.0009663403034210205
375.0,653.0,0.0004814565181732178
375.0,691.0,0.00030556321144104004
383.0,414.0,8.497149974573404e-05
383.0,415.0,0.0009849369525909424
383.0,428.0,0.003809213638305664
383.0,438.0,8.180864824680611e-06
383.0,456.0,0.00015178322792053223
383.0,462.0,0.0006310641765594482
383.0,480.0,0.00015613436698913574
383.0,534.0,5.591694207396358e-05
383.0,559.0,0.0001084724863176234
383.0,569.0,0.00037866830825805664
383.0,587.0,0.00013321638107299805
383.0,610.0,0.9807109832763672
383.0,630.0,0.0002942085266113281
383.0,642.0,0.03328508138656616
383.0,653.0,0.0018717050552368164
383.0,691.0,0.0002124011516571045
414.0,415.0,0.003492385149002075
414.0,428.0,0.006280034780502319
414.0,438.0,0.00012949109077453613
414.0,456.0,9.799513645702973e-05
414.0,462.0,0.0020824074745178223
414.0,480.0,0.000448763370513916
414.0,534.0,9.546089131617919e-05
414.0,559.0,2.92873755824985e-06
414.0,569.0,0.0003166496753692627
414.0,587.0,5.1590805014711805e-06
414.0,610.0,8.497149974573404e-05
414.0,630.0,4.984725819667801e-06
414.0,642.0,1.6125472029671073e-05
414.0,653.0,0.0010341405868530273
414.0,691.0,7.581864338135347e-05
415.0,428.0,0.010792315006256104
415.0,438.0,1.0912653124250937e-05
415.0,456.0,0.0007127523422241211
415.0,462.0,0.00046190619468688965
415.0,480.0,0.0009076595306396484
415.0,534.0,2.5292494683526456e-05
415.0,559.0,3.1020947062643245e-05
415.0,569.0,0.0006377696990966797
415.0,587.0,0.00019758939743041992
415.0,610.0,0.0009849369525909424
415.0,630.0,0.00010850455873878673
415.0,642.0,0.0014416873455047607
415.0,653.0,0.00021600723266601562
415.0,691.0,4.041590364067815e-05
428.0,438.0,7.85676184023032e-06
428.0,456.0,0.00043722987174987793
428.0,462.0,0.0013647675514221191
428.0,480.0,0.0012249648571014404
428.0,534.0,0.0001034169617923908
428.0,559.0,0.00016671419143676758
428.0,569.0,0.0003707408905029297
428.0,587.0,0.0005601346492767334
428.0,610.0,0.003809213638305664
428.0,630.0,0.0002289414405822754
428.0,642.0,0.003100574016571045
428.0,653.0,0.011062383651733398
428.0,691.0,0.00023445487022399902
438.0,456.0,1.1967997579631628e-06
438.0,462.0,0.0003063678741455078
438.0,480.0,0.0034275949001312256
438.0,534.0,0.006330698728561401
438.0,559.0,7.971276318130549e-06
438.0,569.0,5.640704330289736e-06
438.0,587.0,5.706277761419187e-07
438.0,610.0,8.180864824680611e-06
438.0,630.0,2.7706103082891786e-06
438.0,642.0,6.471797678386793e-05
438.0,653.0,1.1523476132424548e-05
438.0,691.0,2.4771687094471417e-05
456.0,462.0,0.0002105236053466797
456.0,480.0,0.00034108757972717285
456.0,534.0,2.4596874936833046e-05
456.0,559.0,2.172454742321861e-06
456.0,569.0,5.744298960053129e-06
456.0,587.0,2.0515759388217703e-05
456.0,610.0,0.00015178322792053223
456.0,630.0,0.00019225478172302246
456.0,642.0,0.0006560981273651123
456.0,653.0,0.0006989836692810059
456.0,691.0,3.500885213725269e-05
462.0,480.0,0.0032088756561279297
462.0,534.0,0.006816953420639038
462.0,559.0,2.160942312912084e-05
462.0,569.0,3.279381417087279e-05
462.0,587.0,0.0001259148120880127
462.0,610.0,0.0006310641765594482
462.0,630.0,1.3718962691200431e-05
462.0,642.0,0.0005111992359161377
462.0,653.0,0.0021625757217407227
462.0,691.0,0.00036343932151794434
480.0,534.0,0.011457949876785278
480.0,559.0,0.0030416548252105713
480.0,569.0,0.00014343857765197754
480.0,587.0,4.570890450850129e-05
480.0,610.0,0.00015613436698913574
480.0,630.0,0.00010370703239459544
480.0,642.0,0.0008230805397033691
480.0,653.0,0.0027274787425994873
480.0,691.0,0.008776277303695679
534.0,559.0,5.102373324916698e-05
534.0,569.0,4.612313944107882e-07
534.0,587.0,2.356645381951239e-05
534.0,610.0,5.591694207396358e-05
534.0,630.0,1.7923307495948393e-06
534.0,642.0,5.074354339740239e-05
534.0,653.0,6.593170837732032e-05
534.0,691.0,2.4970355298137292e-05
559.0,569.0,0.00016316771507263184
559.0,587.0,2.0376828615553677e-05
559.0,610.0,0.0001084724863176234
559.0,630.0,0.0009160339832305908
559.0,642.0,0.00020068883895874023
559.0,653.0,7.106469274731353e-05
559.0,691.0,0.000252455472946167
569.0,587.0,1.0968891729135066e-05
569.0,610.0,0.00037866830825805664
569.0,630.0,0.00021892786026000977
569.0,642.0,0.00039198994636535645
569.0,653.0,0.0003243982791900635
569.0,691.0,0.00038811564445495605
587.0,610.0,0.00013321638107299805
587.0,630.0,0.0005644261837005615
587.0,642.0,0.0015214979648590088
587.0,653.0,9.636004506319296e-06
587.0,691.0,1.6885952618395095e-06
610.0,630.0,0.0002942085266113281
610.0,642.0,0.03328508138656616
610.0,653.0,0.0018717050552368164
610.0,691.0,0.0002124011516571045
630.0,642.0,0.00583156943321228
630.0,653.0,9.288838191423565e-05
630.0,691.0,0.0002796053886413574
642.0,653.0,0.0006844997406005859
642.0,691.0,0.00011048687883885577
653.0,691.0,0.007033258676528931
13.0,17.0,0.0011342763900756836
13.0,20.0,0.008679896593093872
13.0,27.0,0.000352323055267334
13.0,42.0,0.006284356117248535
13.0,51.0,0.016793936491012573
13.0,52.0,0.0003345310688018799
13.0,81.0,0.016793936491012573
13.0,102.0,0.023229122161865234
13.0,136.0,0.009521931409835815
13.0,156.0,2.8168497010483406e-05
13.0,202.0,0.0004681050777435303
13.0,204.0,0.023532330989837646
13.0,207.0,0.0007668137550354004
13.0,215.0,0.002512633800506592
13.0,257.0,0.0002288520336151123
13.0,270.0,0.0005890429019927979
13.0,367.0,0.0001653134822845459
13.0,373.0,0.006129473447799683
13.0,402.0,4.8493304348085076e-05
13.0,419.0,0.00021570920944213867
13.0,454.0,6.493246928584995e-06
13.0,455.0,0.0007032155990600586
13.0,463.0,0.00033208727836608887
13.0,519.0,0.00045114755630493164
13.0,522.0,7.952623855089769e-05
13.0,525.0,0.9807109832763672
13.0,527.0,0.00019615888595581055
13.0,535.0,8.427760621998459e-05
13.0,580.0,2.8168497010483406e-05
13.0,596.0,0.00033208727836608887
13.0,628.0,0.00488358736038208
13.0,638.0,9.97258484858321e-06
13.0,649.0,1.0121904779225588e-05
13.0,651.0,2.017106999119278e-05
13.0,673.0,0.00015607476234436035
17.0,20.0,0.0002544820308685303
17.0,27.0,5.035931462771259e-05
17.0,42.0,0.0005972087383270264
17.0,51.0,0.0004315674304962158
17.0,52.0,0.0004836916923522949
17.0,81.0,0.0004315674304962158
17.0,102.0,0.0040080249309539795
17.0,136.0,6.63528117001988e-05
17.0,156.0,1.7523760106996633e-05
17.0,202.0,2.100914753100369e-05
17.0,204.0,0.00024455785751342773
17.0,207.0,0.0001678764820098877
17.0,215.0,0.0007313787937164307
17.0,257.0,2.397695971012581e-05
17.0,270.0,4.9161786591866985e-05
17.0,367.0,8.201331183954608e-06
17.0,373.0,0.0013644695281982422
17.0,402.0,4.540161899058148e-05
17.0,419.0,0.00029671192169189453
17.0,454.0,1.7763988580554724e-05
17.0,455.0,0.0005127489566802979
17.0,463.0,0.01807039976119995
17.0,519.0,1.8695324115469703e-06
17.0,522.0,0.00012686848640441895
17.0,525.0,0.0011342763900756836
17.0,527.0,1.5189953046501614e-05
17.0,535.0,0.00039705634117126465
17.0,580.0,1.7523760106996633e-05
17.0,596.0,0.01807039976119995
17.0,628.0,0.00017827749252319336
17.0,638.0,7.812350304448046e-06
17.0,649.0,1.284897393816209e-06
17.0,651.0,1.2358063941064756e-05
17.0,673.0,0.00020700693130493164
20.0,27.0,0.004158526659011841
20.0,42.0,0.01017579436302185
20.0,51.0,0.024873077869415283
20.0,52.0,0.00015291571617126465
20.0,81.0,0.024873077869415283
20.0,102.0,0.057100653648376465
20.0,136.0,0.020074158906936646
20.0,156.0,0.0005637407302856445
20.0,202.0,0.0007080435752868652
20.0,204.0,0.0064768195152282715
20.0,207.0,0.002628803253173828
20.0,215.0,0.004164069890975952
20.0,257.0,0.020301252603530884
20.0,270.0,0.03161942958831787
20.0,367.0,0.007300913333892822
20.0,373.0,0.014986008405685425
20.0,402.0,0.00022599101066589355
20.0,419.0,0.0003037750720977783
20.0,454.0,0.00012701749801635742
20.0,455.0,0.0007406175136566162
20.0,463.0,0.00041475892066955566
20.0,519.0,0.002223879098892212
20.0,522.0,0.002316027879714966
20.0,525.0,0.008679896593093872
20.0,527.0,0.0026622116565704346
20.0,535.0,0.0005397200584411621
20.0,580.0,0.0005637407302856445
20.0,596.0,0.00041475892066955566
20.0,628.0,0.0036505162715911865
20.0,638.0,0.0006655752658843994
20.0,649.0,4.315091427997686e-05
20.0,651.0,0.0002084672451019287
20.0,673.0,0.0010035037994384766
27.0,42.0,0.00054207444190979
27.0,51.0,0.0014057159423828125
27.0,52.0,3.707272480824031e-05
27.0,81.0,0.0014057159423828125
27.0,102.0,0.001790374517440796
27.0,136.0,0.00025832653045654297
27.0,156.0,0.006929218769073486
27.0,202.0,0.0005599558353424072
27.0,204.0,8.139988494804129e-05
27.0,207.0,7.5773637036036234e-06
27.0,215.0,1.559648080728948e-05
27.0,257.0,0.000254213809967041
27.0,270.0,0.0013584792613983154
27.0,367.0,0.012755900621414185
27.0,373.0,0.0007127821445465088
27.0,402.0,0.0002442896366119385
27.0,419.0,0.00014519691467285156
27.0,454.0,0.0014768242835998535
27.0,455.0,1.8585225916467607e-05
27.0,463.0,2.014423444052227e-05
27.0,519.0,0.0026358962059020996
27.0,522.0,0.0005135536193847656
27.0,525.0,0.000352323055267334
27.0,527.0,0.0002810955047607422
27.0,535.0,0.0003337264060974121
27.0,580.0,0.006929218769073486
27.0,596.0,2.014423444052227e-05
27.0,628.0,4.727175837615505e-05
27.0,638.0,0.002969413995742798
27.0,649.0,0.0001805722713470459
27.0,651.0,0.0009068548679351807
27.0,673.0,0.0033593475818634033
42.0,51.0,0.007269948720932007
42.0,52.0,0.0008485317230224609
42.0,81.0,0.007269948720932007
42.0,102.0,0.0004298985004425049
42.0,136.0,0.008962392807006836
42.0,156.0,0.00013723969459533691
42.0,202.0,0.001134634017944336
42.0,204.0,0.003783881664276123
42.0,207.0,0.0013113021850585938
42.0,215.0,0.0021677613258361816
42.0,257.0,0.0007969141006469727
42.0,270.0,0.007370173931121826
42.0,367.0,0.007097512483596802
42.0,373.0,0.0007082819938659668
42.0,402.0,6.44132451270707e-05
42.0,419.0,0.00012237540795467794
42.0,454.0,2.1291043594828807e-05
42.0,455.0,0.00016552209854125977
42.0,463.0,0.0008138120174407959
42.0,519.0,0.00011310721311019734
42.0,522.0,1.3293501979205757e-05
42.0,525.0,0.006284356117248535
42.0,527.0,0.0027812421321868896
42.0,535.0,0.0005075931549072266
42.0,580.0,0.00013723969459533691
42.0,596.0,0.0008138120174407959
42.0,628.0,0.0011990070343017578
42.0,638.0,0.0030096769332885742
42.0,649.0,0.00017517805099487305
42.0,651.0,9.882797894533724e-05
42.0,673.0,0.00017002224922180176
51.0,52.0,0.000657200813293457
51.0,81.0,0.9807109832763672
51.0,102.0,0.04686275124549866
51.0,136.0,0.027830660343170166
51.0,156.0,0.0006668567657470703
51.0,202.0,0.00024062395095825195
51.0,204.0,0.000651240348815918
51.0,207.0,0.0011535882949829102
51.0,215.0,0.008101016283035278
51.0,257.0,0.002645432949066162
51.0,270.0,0.0016959011554718018
51.0,367.0,0.0024913251399993896
51.0,373.0,0.0019565224647521973
51.0,402.0,0.00029417872428894043
51.0,419.0,0.00011878124496433884
51.0,454.0,0.00013071298599243164
51.0,455.0,0.00014123320579528809
51.0,463.0,0.0012783706188201904
51.0,519.0,0.0006980001926422119
51.0,522.0,0.00020444393157958984
51.0,525.0,0.016793936491012573
51.0,527.0,0.002131938934326172
51.0,535.0,0.00048545002937316895
51.0,580.0,0.0006668567657470703
51.0,596.0,0.0012783706188201904
51.0,628.0,0.001684039831161499
51.0,638.0,0.0007634460926055908
51.0,649.0,3.182392174494453e-05
51.0,651.0,2.9711400202359073e-05
51.0,673.0,0.00010880101763177663
52.0,81.0,0.000657200813293457
52.0,102.0,0.001211017370223999
52.0,136.0,0.0007176101207733154
52.0,156.0,5.163441528566182e-06
52.0,202.0,0.0002884864807128906
52.0,204.0,0.0002383589744567871
52.0,207.0,6.315635982900858e-05
52.0,215.0,0.0012489855289459229
52.0,257.0,1.6433970813523047e-05
52.0,270.0,4.9636328185442835e-05
52.0,367.0,2.4195105652324855e-05
52.0,373.0,0.003023803234100342
52.0,402.0,2.901771222241223e-05
52.0,419.0,0.00010403303167549893
52.0,454.0,4.033490768051706e-06
52.0,455.0,1.0269767699355725e-05
52.0,463.0,2.6707219149102457e-05
52.0,519.0,4.428725515026599e-05
52.0,522.0,7.874430593801662e-05
52.0,525.0,0.0003345310688018799
52.0,527.0,6.53994720778428e-05
52.0,535.0,0.00036656856536865234
52.0,580.0,5.163441528566182e-06
52.0,596.0,2.6707219149102457e-05
52.0,628.0,0.0007981061935424805
52.0,638.0,1.3627696716866922e-05
52.0,649.0,1.4968410141591448e-05
52.0,651.0,3.891731466865167e-06
52.0,673.0,4.869313124800101e-05
81.0,102.0,0.04686275124549866
81.0,136.0,0.027830660343170166
81.0,156.0,0.0006668567657470703
81.0,202.0,0.00024062395095825195
81.0,204.0,0.000651240348815918
81.0,207.0,0.0011535882949829102
81.0,215.0,0.008101016283035278
81.0,257.0,0.002645432949066162
81.0,270.0,0.0016959011554718018
81.0,367.0,0.0024913251399993896
81.0,373.0,0.0019565224647521973
81.0,402.0,0.00029417872428894043
81.0,419.0,0.00011878124496433884
81.0,454.0,0.00013071298599243164
81.0,455.0,0.00014123320579528809
81.0,463.0,0.0012783706188201904
81.0,519.0,0.0006980001926422119
81.0,522.0,0.00020444393157958984
81.0,525.0,0.016793936491012573
81.0,527.0,0.002131938934326172
81.0,535.0,0.00048545002937316895
81.0,580.0,0.0006668567657470703
81.0,596.0,0.0012783706188201904
81.0,628.0,0.001684039831161499
81.0,638.0,0.0007634460926055908
81.0,649.0,3.182392174494453e-05
81.0,651.0,2.9711400202359073e-05
81.0,673.0,0.00010880101763177663
102.0,136.0,0.002213805913925171
102.0,156.0,0.007072478532791138
102.0,202.0,0.00043642520904541016
102.0,204.0,0.0035959482192993164
102.0,207.0,0.006152242422103882
102.0,215.0,0.0005813241004943848
102.0,257.0,0.005076199769973755
102.0,270.0,0.0009872615337371826
102.0,367.0,0.0004889369010925293
102.0,373.0,0.049566298723220825
102.0,402.0,0.0004469454288482666
102.0,419.0,0.0004900693893432617
102.0,454.0,0.0011842548847198486
102.0,455.0,0.0014985203742980957
102.0,463.0,0.0006374716758728027
102.0,519.0,0.0002167820930480957
102.0,522.0,0.0077097415924072266
102.0,525.0,0.023229122161865234
102.0,527.0,0.0002105236053466797
102.0,535.0,0.005969226360321045
102.0,580.0,0.007072478532791138
102.0,596.0,0.0006374716758728027
102.0,628.0,0.006794601678848267
102.0,638.0,3.254395051044412e-05
102.0,649.0,3.4830334243451944e-06
102.0,651.0,7.50478939153254e-05
102.0,673.0,0.0024268627166748047
136.0,156.0,9.083480836125091e-05
136.0,202.0,0.00036704540252685547
136.0,204.0,0.002279728651046753
136.0,207.0,0.007777214050292969
136.0,215.0,0.00416913628578186
136.0,257.0,0.006453365087509155
136.0,270.0,0.011737912893295288
136.0,367.0,0.002872079610824585
136.0,373.0,0.0007685720920562744
136.0,402.0,0.00015437602996826172
136.0,419.0,0.0003521740436553955
136.0,454.0,8.997930308396462e-06
136.0,455.0,3.431990262470208e-05
136.0,463.0,0.0007322132587432861
136.0,519.0,0.00029709935188293457
136.0,522.0,6.317906809272245e-05
136.0,525.0,0.009521931409835815
136.0,527.0,0.0015372931957244873
136.0,535.0,0.00023123621940612793
136.0,580.0,9.083480836125091e-05
136.0,596.0,0.0007322132587432861
136.0,628.0,0.0018127262592315674
136.0,638.0,0.0008159279823303223
136.0,649.0,0.0003917217254638672
136.0,651.0,0.000149458646774292
136.0,673.0,0.00045609474182128906
156.0,202.0,0.004597723484039307
156.0,204.0,3.343111166032031e-05
156.0,207.0,5.3557028877548873e-05
156.0,215.0,8.456869181827642e-06
156.0,257.0,0.0012465417385101318
156.0,270.0,0.00021195411682128906
156.0,367.0,0.06980276107788086
156.0,373.0,0.0005614757537841797
156.0,402.0,0.0008448362350463867
156.0,419.0,0.00019282102584838867
156.0,454.0,0.021005094051361084
156.0,455.0,4.879307380178943e-05
156.0,463.0,1.6001729363779305e-06
156.0,519.0,0.0008744001388549805
156.0,522.0,0.0030400454998016357
156.0,525.0,2.8168497010483406e-05
156.0,527.0,0.00012931227684020996
156.0,535.0,0.007500588893890381
156.0,580.0,0.9807109832763672
156.0,596.0,1.6001729363779305e-06
156.0,628.0,0.00024238228797912598
156.0,638.0,0.0023930370807647705
156.0,649.0,6.87866922817193e-05
156.0,651.0,0.0008865296840667725
156.0,673.0,0.014723449945449829
202.0,204.0,0.0005678534507751465
202.0,207.0,0.00029912590980529785
202.0,215.0,5.92986834817566e-05
202.0,257.0,0.0003528594970703125
202.0,270.0,0.0007948577404022217
202.0,367.0,0.04783424735069275
202.0,373.0,0.0019897818565368652
202.0,402.0,4.690974310506135e-05
202.0,419.0,4.287096453481354e-05
202.0,454.0,0.001161426305770874
202.0,455.0,4.117473145015538e-05
202.0,463.0,3.834839390037814e-06
202.0,519.0,0.02420613169670105
202.0,522.0,0.005372822284698486
202.0,525.0,0.0004681050777435303
202.0,527.0,0.002451092004776001
202.0,535.0,0.0018117129802703857
202.0,580.0,0.004597723484039307
202.0,596.0,3.834839390037814e-06
202.0,628.0,0.008090287446975708
202.0,638.0,0.002790898084640503
202.0,649.0,0.00010229324834654108
202.0,651.0,5.161915396456607e-06
202.0,673.0,0.0010592937469482422
204.0,207.0,0.0010100603103637695
204.0,215.0,0.0034151077270507812
204.0,257.0,0.0002408921718597412
